input_units,label_unit
"['Alistar', 'Rhaast', 'Senna', 'Jarvan', 'Vex', 'Aphelios', 'Renekton', 'Viego', 'Kobuko']",Graves
"['Alistar', 'Graves', 'Senna', 'Jarvan', 'Vex', 'Aphelios', 'Renekton', 'Viego', 'Kobuko']",Rhaast
"['Alistar', 'Graves', 'Rhaast', 'Jarvan', 'Vex', 'Aphelios', 'Renekton', 'Viego', 'Kobuko']",Senna
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Vex', 'Aphelios', 'Renekton', 'Viego', 'Kobuko']",Jarvan
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Aphelios', 'Renekton', 'Viego', 'Kobuko']",Vex
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Vex', 'Renekton', 'Viego', 'Kobuko']",Aphelios
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Vex', 'Aphelios', 'Viego', 'Kobuko']",Renekton
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Vex', 'Aphelios', 'Renekton', 'Kobuko']",Viego
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Vex', 'Aphelios', 'Renekton', 'Viego']",Kobuko
"['Poppy', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Renekton', 'Urgot', 'Kobuko', 'Aurora']",Morgana
"['Morgana', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Renekton', 'Urgot', 'Kobuko', 'Aurora']",Poppy
"['Morgana', 'Poppy', 'Gragas', 'MissFortune', 'Zac', 'Renekton', 'Urgot', 'Kobuko', 'Aurora']",Elise
"['Morgana', 'Poppy', 'Elise', 'MissFortune', 'Zac', 'Renekton', 'Urgot', 'Kobuko', 'Aurora']",Gragas
"['Morgana', 'Poppy', 'Elise', 'Gragas', 'Zac', 'Renekton', 'Urgot', 'Kobuko', 'Aurora']",MissFortune
"['Morgana', 'Poppy', 'Elise', 'Gragas', 'MissFortune', 'Renekton', 'Urgot', 'Kobuko', 'Aurora']",Zac
"['Morgana', 'Poppy', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Urgot', 'Kobuko', 'Aurora']",Renekton
"['Morgana', 'Poppy', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Renekton', 'Kobuko', 'Aurora']",Urgot
"['Morgana', 'Poppy', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Renekton', 'Urgot', 'Aurora']",Kobuko
"['Morgana', 'Poppy', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Renekton', 'Urgot', 'Kobuko']",Aurora
"['Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Aphelios']",Alistar
"['Alistar', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Aphelios']",Graves
"['Alistar', 'Graves', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Aphelios']",Rhaast
"['Alistar', 'Graves', 'Rhaast', 'Jarvan', 'Gragas', 'Vex', 'Aphelios']",Senna
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Gragas', 'Vex', 'Aphelios']",Jarvan
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Vex', 'Aphelios']",Gragas
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Aphelios']",Vex
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex']",Aphelios
"['Seraphine', 'Jhin', 'Illaoi', 'Yuumi', 'Xayah', 'Leona', 'Zac', 'Aurora']",Sylas
"['Sylas', 'Jhin', 'Illaoi', 'Yuumi', 'Xayah', 'Leona', 'Zac', 'Aurora']",Seraphine
"['Sylas', 'Seraphine', 'Illaoi', 'Yuumi', 'Xayah', 'Leona', 'Zac', 'Aurora']",Jhin
"['Sylas', 'Seraphine', 'Jhin', 'Yuumi', 'Xayah', 'Leona', 'Zac', 'Aurora']",Illaoi
"['Sylas', 'Seraphine', 'Jhin', 'Illaoi', 'Xayah', 'Leona', 'Zac', 'Aurora']",Yuumi
"['Sylas', 'Seraphine', 'Jhin', 'Illaoi', 'Yuumi', 'Leona', 'Zac', 'Aurora']",Xayah
"['Sylas', 'Seraphine', 'Jhin', 'Illaoi', 'Yuumi', 'Xayah', 'Zac', 'Aurora']",Leona
"['Sylas', 'Seraphine', 'Jhin', 'Illaoi', 'Yuumi', 'Xayah', 'Leona', 'Aurora']",Zac
"['Sylas', 'Seraphine', 'Jhin', 'Illaoi', 'Yuumi', 'Xayah', 'Leona', 'Zac']",Aurora
"['Morgana', 'Alistar', 'Darius', 'Mordekaiser', 'Gragas', 'Chogath', 'Garen', 'Aurora']",DrMundo
"['DrMundo', 'Alistar', 'Darius', 'Mordekaiser', 'Gragas', 'Chogath', 'Garen', 'Aurora']",Morgana
"['DrMundo', 'Morgana', 'Darius', 'Mordekaiser', 'Gragas', 'Chogath', 'Garen', 'Aurora']",Alistar
"['DrMundo', 'Morgana', 'Alistar', 'Mordekaiser', 'Gragas', 'Chogath', 'Garen', 'Aurora']",Darius
"['DrMundo', 'Morgana', 'Alistar', 'Darius', 'Gragas', 'Chogath', 'Garen', 'Aurora']",Mordekaiser
"['DrMundo', 'Morgana', 'Alistar', 'Darius', 'Mordekaiser', 'Chogath', 'Garen', 'Aurora']",Gragas
"['DrMundo', 'Morgana', 'Alistar', 'Darius', 'Mordekaiser', 'Gragas', 'Garen', 'Aurora']",Chogath
"['DrMundo', 'Morgana', 'Alistar', 'Darius', 'Mordekaiser', 'Gragas', 'Chogath', 'Aurora']",Garen
"['DrMundo', 'Morgana', 'Alistar', 'Darius', 'Mordekaiser', 'Gragas', 'Chogath', 'Garen']",Aurora
"['Seraphine', 'Illaoi', 'Xayah', 'Leona', 'Zac', 'Renekton', 'Aurora', 'Viego', 'Yuumi']",Sylas
"['Sylas', 'Illaoi', 'Xayah', 'Leona', 'Zac', 'Renekton', 'Aurora', 'Viego', 'Yuumi']",Seraphine
"['Sylas', 'Seraphine', 'Xayah', 'Leona', 'Zac', 'Renekton', 'Aurora', 'Viego', 'Yuumi']",Illaoi
"['Sylas', 'Seraphine', 'Illaoi', 'Leona', 'Zac', 'Renekton', 'Aurora', 'Viego', 'Yuumi']",Xayah
"['Sylas', 'Seraphine', 'Illaoi', 'Xayah', 'Zac', 'Renekton', 'Aurora', 'Viego', 'Yuumi']",Leona
"['Sylas', 'Seraphine', 'Illaoi', 'Xayah', 'Leona', 'Renekton', 'Aurora', 'Viego', 'Yuumi']",Zac
"['Sylas', 'Seraphine', 'Illaoi', 'Xayah', 'Leona', 'Zac', 'Aurora', 'Viego', 'Yuumi']",Renekton
"['Sylas', 'Seraphine', 'Illaoi', 'Xayah', 'Leona', 'Zac', 'Renekton', 'Viego', 'Yuumi']",Aurora
"['Sylas', 'Seraphine', 'Illaoi', 'Xayah', 'Leona', 'Zac', 'Renekton', 'Aurora', 'Yuumi']",Viego
"['Sylas', 'Seraphine', 'Illaoi', 'Xayah', 'Leona', 'Zac', 'Renekton', 'Aurora', 'Viego']",Yuumi
"['Darius', 'Rhaast', 'Skarner', 'Mordekaiser', 'Fiddlesticks', 'Gragas', 'Chogath', 'Urgot', 'Kobuko']",Morgana
"['Morgana', 'Rhaast', 'Skarner', 'Mordekaiser', 'Fiddlesticks', 'Gragas', 'Chogath', 'Urgot', 'Kobuko']",Darius
"['Morgana', 'Darius', 'Skarner', 'Mordekaiser', 'Fiddlesticks', 'Gragas', 'Chogath', 'Urgot', 'Kobuko']",Rhaast
"['Morgana', 'Darius', 'Rhaast', 'Mordekaiser', 'Fiddlesticks', 'Gragas', 'Chogath', 'Urgot', 'Kobuko']",Skarner
"['Morgana', 'Darius', 'Rhaast', 'Skarner', 'Fiddlesticks', 'Gragas', 'Chogath', 'Urgot', 'Kobuko']",Mordekaiser
"['Morgana', 'Darius', 'Rhaast', 'Skarner', 'Mordekaiser', 'Gragas', 'Chogath', 'Urgot', 'Kobuko']",Fiddlesticks
"['Morgana', 'Darius', 'Rhaast', 'Skarner', 'Mordekaiser', 'Fiddlesticks', 'Chogath', 'Urgot', 'Kobuko']",Gragas
"['Morgana', 'Darius', 'Rhaast', 'Skarner', 'Mordekaiser', 'Fiddlesticks', 'Gragas', 'Urgot', 'Kobuko']",Chogath
"['Morgana', 'Darius', 'Rhaast', 'Skarner', 'Mordekaiser', 'Fiddlesticks', 'Gragas', 'Chogath', 'Kobuko']",Urgot
"['Morgana', 'Darius', 'Rhaast', 'Skarner', 'Mordekaiser', 'Fiddlesticks', 'Gragas', 'Chogath', 'Urgot']",Kobuko
"['Poppy', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Renekton', 'Kobuko', 'Aurora']",Morgana
"['Morgana', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Renekton', 'Kobuko', 'Aurora']",Poppy
"['Morgana', 'Poppy', 'Gragas', 'MissFortune', 'Zac', 'Renekton', 'Kobuko', 'Aurora']",Elise
"['Morgana', 'Poppy', 'Elise', 'MissFortune', 'Zac', 'Renekton', 'Kobuko', 'Aurora']",Gragas
"['Morgana', 'Poppy', 'Elise', 'Gragas', 'Zac', 'Renekton', 'Kobuko', 'Aurora']",MissFortune
"['Morgana', 'Poppy', 'Elise', 'Gragas', 'MissFortune', 'Renekton', 'Kobuko', 'Aurora']",Zac
"['Morgana', 'Poppy', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Kobuko', 'Aurora']",Renekton
"['Morgana', 'Poppy', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Renekton', 'Aurora']",Kobuko
"['Morgana', 'Poppy', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Renekton', 'Kobuko']",Aurora
"['Jax', 'Jhin', 'Naafiri', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Kobuko', 'Aurora']",Kindred
"['Kindred', 'Jhin', 'Naafiri', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Kobuko', 'Aurora']",Jax
"['Kindred', 'Jax', 'Naafiri', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Kobuko', 'Aurora']",Jhin
"['Kindred', 'Jax', 'Jhin', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Kobuko', 'Aurora']",Naafiri
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Sejuani', 'Zeri', 'Garen', 'Kobuko', 'Aurora']",Mordekaiser
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Mordekaiser', 'Zeri', 'Garen', 'Kobuko', 'Aurora']",Sejuani
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Mordekaiser', 'Sejuani', 'Garen', 'Kobuko', 'Aurora']",Zeri
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Mordekaiser', 'Sejuani', 'Zeri', 'Kobuko', 'Aurora']",Garen
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Aurora']",Kobuko
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Kobuko']",Aurora
"['Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Viego']",Skarner
"['Skarner', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Viego']",Fiddlesticks
"['Skarner', 'Fiddlesticks', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Viego']",Vex
"['Skarner', 'Fiddlesticks', 'Vex', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Viego']",Chogath
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Viego']",Zac
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Urgot', 'Kobuko', 'Viego', 'Viego']",Garen
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Kobuko', 'Viego', 'Viego']",Urgot
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Viego', 'Viego']",Kobuko
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego']",Viego
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego']",Viego
"['Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Vex', 'Sejuani', 'Zeri', 'Chogath']",Kindred
"['Kindred', 'Jhin', 'Varus', 'Mordekaiser', 'Vex', 'Sejuani', 'Zeri', 'Chogath']",Jax
"['Kindred', 'Jax', 'Varus', 'Mordekaiser', 'Vex', 'Sejuani', 'Zeri', 'Chogath']",Jhin
"['Kindred', 'Jax', 'Jhin', 'Mordekaiser', 'Vex', 'Sejuani', 'Zeri', 'Chogath']",Varus
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Vex', 'Sejuani', 'Zeri', 'Chogath']",Mordekaiser
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Chogath']",Vex
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Vex', 'Zeri', 'Chogath']",Sejuani
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Vex', 'Sejuani', 'Chogath']",Zeri
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Vex', 'Sejuani', 'Zeri']",Chogath
"['Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Kobuko']",Kindred
"['Kindred', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Kobuko']",Jax
"['Kindred', 'Jax', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Kobuko']",Jhin
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Kobuko']",Naafiri
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Kobuko']",Varus
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Varus', 'Sejuani', 'Zeri', 'Garen', 'Kobuko']",Mordekaiser
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Zeri', 'Garen', 'Kobuko']",Sejuani
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Garen', 'Kobuko']",Zeri
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Kobuko']",Garen
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen']",Kobuko
"['Vi', 'Draven', 'Jarvan', 'Galio', 'Vex', 'Zed', 'Sejuani', 'Zeri', 'Renekton']",Jax
"['Jax', 'Draven', 'Jarvan', 'Galio', 'Vex', 'Zed', 'Sejuani', 'Zeri', 'Renekton']",Vi
"['Jax', 'Vi', 'Jarvan', 'Galio', 'Vex', 'Zed', 'Sejuani', 'Zeri', 'Renekton']",Draven
"['Jax', 'Vi', 'Draven', 'Galio', 'Vex', 'Zed', 'Sejuani', 'Zeri', 'Renekton']",Jarvan
"['Jax', 'Vi', 'Draven', 'Jarvan', 'Vex', 'Zed', 'Sejuani', 'Zeri', 'Renekton']",Galio
"['Jax', 'Vi', 'Draven', 'Jarvan', 'Galio', 'Zed', 'Sejuani', 'Zeri', 'Renekton']",Vex
"['Jax', 'Vi', 'Draven', 'Jarvan', 'Galio', 'Vex', 'Sejuani', 'Zeri', 'Renekton']",Zed
"['Jax', 'Vi', 'Draven', 'Jarvan', 'Galio', 'Vex', 'Zed', 'Zeri', 'Renekton']",Sejuani
"['Jax', 'Vi', 'Draven', 'Jarvan', 'Galio', 'Vex', 'Zed', 'Sejuani', 'Renekton']",Zeri
"['Jax', 'Vi', 'Draven', 'Jarvan', 'Galio', 'Vex', 'Zed', 'Sejuani', 'Zeri']",Renekton
"['TwistedFate', 'Darius', 'Rhaast', 'Braum', 'Draven', 'Gragas', 'MissFortune', 'Aurora']",Shaco
"['Shaco', 'Darius', 'Rhaast', 'Braum', 'Draven', 'Gragas', 'MissFortune', 'Aurora']",TwistedFate
"['Shaco', 'TwistedFate', 'Rhaast', 'Braum', 'Draven', 'Gragas', 'MissFortune', 'Aurora']",Darius
"['Shaco', 'TwistedFate', 'Darius', 'Braum', 'Draven', 'Gragas', 'MissFortune', 'Aurora']",Rhaast
"['Shaco', 'TwistedFate', 'Darius', 'Rhaast', 'Draven', 'Gragas', 'MissFortune', 'Aurora']",Braum
"['Shaco', 'TwistedFate', 'Darius', 'Rhaast', 'Braum', 'Gragas', 'MissFortune', 'Aurora']",Draven
"['Shaco', 'TwistedFate', 'Darius', 'Rhaast', 'Braum', 'Draven', 'MissFortune', 'Aurora']",Gragas
"['Shaco', 'TwistedFate', 'Darius', 'Rhaast', 'Braum', 'Draven', 'Gragas', 'Aurora']",MissFortune
"['Shaco', 'TwistedFate', 'Darius', 'Rhaast', 'Braum', 'Draven', 'Gragas', 'MissFortune']",Aurora
"['Jax', 'Jhin', 'Mordekaiser', 'Gragas', 'Sejuani', 'Zeri', 'Aurora', 'Viego']",Kindred
"['Kindred', 'Jhin', 'Mordekaiser', 'Gragas', 'Sejuani', 'Zeri', 'Aurora', 'Viego']",Jax
"['Kindred', 'Jax', 'Mordekaiser', 'Gragas', 'Sejuani', 'Zeri', 'Aurora', 'Viego']",Jhin
"['Kindred', 'Jax', 'Jhin', 'Gragas', 'Sejuani', 'Zeri', 'Aurora', 'Viego']",Mordekaiser
"['Kindred', 'Jax', 'Jhin', 'Mordekaiser', 'Sejuani', 'Zeri', 'Aurora', 'Viego']",Gragas
"['Kindred', 'Jax', 'Jhin', 'Mordekaiser', 'Gragas', 'Zeri', 'Aurora', 'Viego']",Sejuani
"['Kindred', 'Jax', 'Jhin', 'Mordekaiser', 'Gragas', 'Sejuani', 'Aurora', 'Viego']",Zeri
"['Kindred', 'Jax', 'Jhin', 'Mordekaiser', 'Gragas', 'Sejuani', 'Zeri', 'Viego']",Aurora
"['Kindred', 'Jax', 'Jhin', 'Mordekaiser', 'Gragas', 'Sejuani', 'Zeri', 'Aurora']",Viego
"['Poppy', 'Gragas', 'MissFortune', 'Zac', 'Renekton', 'Garen', 'Kobuko', 'Aurora']",Morgana
"['Morgana', 'Gragas', 'MissFortune', 'Zac', 'Renekton', 'Garen', 'Kobuko', 'Aurora']",Poppy
"['Morgana', 'Poppy', 'MissFortune', 'Zac', 'Renekton', 'Garen', 'Kobuko', 'Aurora']",Gragas
"['Morgana', 'Poppy', 'Gragas', 'Zac', 'Renekton', 'Garen', 'Kobuko', 'Aurora']",MissFortune
"['Morgana', 'Poppy', 'Gragas', 'MissFortune', 'Renekton', 'Garen', 'Kobuko', 'Aurora']",Zac
"['Morgana', 'Poppy', 'Gragas', 'MissFortune', 'Zac', 'Garen', 'Kobuko', 'Aurora']",Renekton
"['Morgana', 'Poppy', 'Gragas', 'MissFortune', 'Zac', 'Renekton', 'Kobuko', 'Aurora']",Garen
"['Morgana', 'Poppy', 'Gragas', 'MissFortune', 'Zac', 'Renekton', 'Garen', 'Aurora']",Kobuko
"['Morgana', 'Poppy', 'Gragas', 'MissFortune', 'Zac', 'Renekton', 'Garen', 'Kobuko']",Aurora
"['Elise', 'Gragas', 'MissFortune', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Aurora']",Morgana
"['Morgana', 'Gragas', 'MissFortune', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Aurora']",Elise
"['Morgana', 'Elise', 'MissFortune', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Aurora']",Gragas
"['Morgana', 'Elise', 'Gragas', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Aurora']",MissFortune
"['Morgana', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Garen', 'Urgot', 'Aurora']",Chogath
"['Morgana', 'Elise', 'Gragas', 'MissFortune', 'Chogath', 'Garen', 'Urgot', 'Aurora']",Zac
"['Morgana', 'Elise', 'Gragas', 'MissFortune', 'Chogath', 'Zac', 'Urgot', 'Aurora']",Garen
"['Morgana', 'Elise', 'Gragas', 'MissFortune', 'Chogath', 'Zac', 'Garen', 'Aurora']",Urgot
"['Morgana', 'Elise', 'Gragas', 'MissFortune', 'Chogath', 'Zac', 'Garen', 'Urgot']",Aurora
"['Rhaast', 'Senna', 'Gragas', 'Zed', 'Renekton', 'Garen', 'Urgot', 'Kobuko']",Morgana
"['Morgana', 'Senna', 'Gragas', 'Zed', 'Renekton', 'Garen', 'Urgot', 'Kobuko']",Rhaast
"['Morgana', 'Rhaast', 'Gragas', 'Zed', 'Renekton', 'Garen', 'Urgot', 'Kobuko']",Senna
"['Morgana', 'Rhaast', 'Senna', 'Zed', 'Renekton', 'Garen', 'Urgot', 'Kobuko']",Gragas
"['Morgana', 'Rhaast', 'Senna', 'Gragas', 'Renekton', 'Garen', 'Urgot', 'Kobuko']",Zed
"['Morgana', 'Rhaast', 'Senna', 'Gragas', 'Zed', 'Garen', 'Urgot', 'Kobuko']",Renekton
"['Morgana', 'Rhaast', 'Senna', 'Gragas', 'Zed', 'Renekton', 'Urgot', 'Kobuko']",Garen
"['Morgana', 'Rhaast', 'Senna', 'Gragas', 'Zed', 'Renekton', 'Garen', 'Kobuko']",Urgot
"['Morgana', 'Rhaast', 'Senna', 'Gragas', 'Zed', 'Renekton', 'Garen', 'Urgot']",Kobuko
"['Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Annie', 'Renekton', 'Viego', 'Zac']",Graves
"['Graves', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Annie', 'Renekton', 'Viego', 'Zac']",Rhaast
"['Graves', 'Rhaast', 'Jarvan', 'Gragas', 'Vex', 'Annie', 'Renekton', 'Viego', 'Zac']",Senna
"['Graves', 'Rhaast', 'Senna', 'Gragas', 'Vex', 'Annie', 'Renekton', 'Viego', 'Zac']",Jarvan
"['Graves', 'Rhaast', 'Senna', 'Jarvan', 'Vex', 'Annie', 'Renekton', 'Viego', 'Zac']",Gragas
"['Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Annie', 'Renekton', 'Viego', 'Zac']",Vex
"['Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Renekton', 'Viego', 'Zac']",Annie
"['Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Annie', 'Viego', 'Zac']",Renekton
"['Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Annie', 'Renekton', 'Zac']",Viego
"['Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Annie', 'Renekton', 'Viego']",Zac
"['Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Annie', 'Samira', 'Zac', 'Viego', 'Braum']",NidaleeCougar
"['NidaleeCougar', 'Naafiri', 'Yuumi', 'Neeko', 'Annie', 'Samira', 'Zac', 'Viego', 'Braum']",Ekko
"['NidaleeCougar', 'Ekko', 'Yuumi', 'Neeko', 'Annie', 'Samira', 'Zac', 'Viego', 'Braum']",Naafiri
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Neeko', 'Annie', 'Samira', 'Zac', 'Viego', 'Braum']",Yuumi
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Annie', 'Samira', 'Zac', 'Viego', 'Braum']",Neeko
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Samira', 'Zac', 'Viego', 'Braum']",Annie
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Annie', 'Zac', 'Viego', 'Braum']",Samira
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Annie', 'Samira', 'Viego', 'Braum']",Zac
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Annie', 'Samira', 'Zac', 'Braum']",Viego
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Annie', 'Samira', 'Zac', 'Viego']",Braum
"['Poppy', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Renekton', 'Kobuko', 'Aurora']",Morgana
"['Morgana', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Renekton', 'Kobuko', 'Aurora']",Poppy
"['Morgana', 'Poppy', 'Gragas', 'MissFortune', 'Zac', 'Renekton', 'Kobuko', 'Aurora']",Elise
"['Morgana', 'Poppy', 'Elise', 'MissFortune', 'Zac', 'Renekton', 'Kobuko', 'Aurora']",Gragas
"['Morgana', 'Poppy', 'Elise', 'Gragas', 'Zac', 'Renekton', 'Kobuko', 'Aurora']",MissFortune
"['Morgana', 'Poppy', 'Elise', 'Gragas', 'MissFortune', 'Renekton', 'Kobuko', 'Aurora']",Zac
"['Morgana', 'Poppy', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Kobuko', 'Aurora']",Renekton
"['Morgana', 'Poppy', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Renekton', 'Aurora']",Kobuko
"['Morgana', 'Poppy', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Renekton', 'Kobuko']",Aurora
"['Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Renekton', 'Garen', 'Aurora']",Jax
"['Jax', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Renekton', 'Garen', 'Aurora']",Jhin
"['Jax', 'Jhin', 'Mordekaiser', 'Sejuani', 'Zeri', 'Renekton', 'Garen', 'Aurora']",Varus
"['Jax', 'Jhin', 'Varus', 'Sejuani', 'Zeri', 'Renekton', 'Garen', 'Aurora']",Mordekaiser
"['Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Zeri', 'Renekton', 'Garen', 'Aurora']",Sejuani
"['Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Renekton', 'Garen', 'Aurora']",Zeri
"['Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Aurora']",Renekton
"['Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Renekton', 'Aurora']",Garen
"['Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Renekton', 'Garen']",Aurora
"['Jax', 'Jhin', 'Mordekaiser', 'Sejuani', 'Zeri', 'Urgot', 'Sejuani']",Kindred
"['Kindred', 'Jhin', 'Mordekaiser', 'Sejuani', 'Zeri', 'Urgot', 'Sejuani']",Jax
"['Kindred', 'Jax', 'Mordekaiser', 'Sejuani', 'Zeri', 'Urgot', 'Sejuani']",Jhin
"['Kindred', 'Jax', 'Jhin', 'Sejuani', 'Zeri', 'Urgot', 'Sejuani']",Mordekaiser
"['Kindred', 'Jax', 'Jhin', 'Mordekaiser', 'Zeri', 'Urgot', 'Sejuani']",Sejuani
"['Kindred', 'Jax', 'Jhin', 'Mordekaiser', 'Sejuani', 'Urgot', 'Sejuani']",Zeri
"['Kindred', 'Jax', 'Jhin', 'Mordekaiser', 'Sejuani', 'Zeri', 'Sejuani']",Urgot
